match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
484664,8,3713,36687,18,0.9,188.0,16,17,2,70,132,11,1,4,3,1,0,0,0,0,0,0,0
484644,8,12446,34926,16,1.01,178.0,13,16,14,78,119,39,1,1,2,2,0,0,0,0,0,0,0
484644,8,12446,4426,24,0.98,194.0,17,14,6,57,114,33,2,2,5,2,0,0,0,0,0,0,0
484644,8,12446,2149,2,0.93,166.0,13,15,10,78,99,29,3,1,4,0,0,0,0,0,0,0,0
484644,8,12446,42733,23,0.78,137.0,10,15,4,74,99,19,2,1,1,0,0,0,0,0,0,0,0
484644,8,12446,37532,12,1.34,281.0,23,15,5,83,166,22,7,3,5,3,0,0,0,0,0,0,0
484644,8,15744,25048,18,1.14,253.0,19,17,6,70,152,24,4,2,1,3,1,0,0,0,0,0,0
484644,8,15744,42793,23,1.12,184.0,14,13,6,70,129,34,2,1,1,1,0,0,0,0,0,0,0
484644,8,15744,27444,24,1.07,210.0,19,15,3,70,128,38,0,4,4,2,0,0,0,0,0,0,0
484644,8,15744,17049,15,0.87,169.0,14,16,4,57,111,15,0,5,4,0,0,0,1,1,0,0,0
484644,8,15744,24979,16,0.7,117.0,9,15,8,61,72,33,2,3,1,1,0,0,0,0,0,0,0
484644,6,12446,42733,23,0.94,169.0,13,15,6,62,114,17,1,2,1,2,0,0,1,0,0,0,0
484644,6,12446,34926,16,0.92,182.0,12,16,3,52,119,39,2,3,2,2,0,0,0,0,0,0,0
484644,6,12446,37532,27,0.87,174.0,13,15,7,71,117,33,3,3,3,0,0,0,0,0,0,0,0
484644,6,12446,2149,2,0.79,177.0,13,17,6,76,104,28,3,1,4,0,0,0,0,0,0,0,0
484644,6,12446,4426,24,0.78,173.0,13,18,8,57,125,50,2,1,1,1,0,0,0,0,0,0,0
484644,6,15744,25048,18,1.5,315.0,24,13,4,67,190,20,2,1,3,2,1,0,0,0,0,0,0
484644,6,15744,24979,16,1.33,260.0,19,15,9,76,171,31,3,4,4,2,0,0,1,0,0,0,0
484644,6,15744,27444,6,1.28,200.0,18,9,1,71,124,33,0,1,4,1,0,0,0,0,0,0,0
484644,6,15744,17049,27,0.75,165.0,12,14,5,81,101,15,4,5,2,0,0,0,0,0,0,0,0
484644,6,15744,42793,8,0.75,113.0,8,13,9,71,64,40,1,0,3,0,0,0,0,0,0,0,0
484663,4,799,3626,16,1.66,306.0,19,9,5,88,188,38,0,0,3,1,1,0,0,1,0,0,0
484663,4,799,1162,2,1.56,226.0,15,5,8,94,149,35,1,0,2,0,1,0,1,1,0,0,0
484663,4,799,9290,22,1.27,195.0,11,8,5,81,139,13,1,1,2,0,0,0,0,0,0,0,0
484663,4,799,26829,15,1.09,241.0,14,10,3,69,157,26,5,5,4,1,0,0,0,0,0,0,0
484663,4,799,4095,6,0.87,170.0,11,9,3,69,104,42,2,1,2,0,0,0,0,0,0,0,0
484663,4,1033,18702,14,0.94,213.0,13,14,1,63,128,24,1,0,2,1,0,0,0,0,0,0,0
484663,4,1033,1897,16,0.76,185.0,10,14,2,56,130,23,3,3,2,0,0,0,0,0,0,0,0
484663,4,1033,2432,24,0.64,145.0,6,14,5,44,101,12,1,0,0,0,1,0,0,0,0,0,0
484663,4,1033,28612,15,0.54,154.0,8,14,3,56,99,16,2,6,2,0,0,0,0,0,0,0,0
484663,4,1033,10463,23,0.44,93.0,4,14,4,50,66,18,0,0,0,0,0,0,0,0,0,0,0
484663,6,799,4095,4,1.79,316.0,21,9,3,83,197,33,6,1,5,0,1,0,0,0,0,0,0
484663,6,799,26829,15,1.63,366.0,24,11,7,78,219,24,5,1,5,0,2,0,0,0,0,0,0
484663,6,799,1162,2,1.32,184.0,13,8,9,89,119,32,0,1,1,1,0,0,0,0,0,0,0
484663,6,799,9290,8,1.04,161.0,10,9,12,89,91,11,0,1,2,0,0,0,0,0,0,0,0
484663,6,799,3626,16,0.99,204.0,13,11,6,72,146,33,1,2,0,1,1,0,0,0,0,1,0
484663,6,1033,10463,23,0.77,191.0,10,16,4,61,134,24,1,2,2,1,0,0,1,0,0,0,0
484663,6,1033,1897,16,0.72,182.0,11,16,3,56,129,26,1,2,3,0,0,0,0,0,0,0,0
484663,6,1033,2432,24,0.61,150.0,8,15,3,39,108,15,0,5,0,2,0,0,0,0,1,0,0
484663,6,1033,28612,15,0.42,133.0,7,18,5,56,95,29,3,2,1,0,0,0,0,0,0,0,0
484663,6,1033,18702,2,0.81,182.0,12,16,2,56,91,18,1,1,0,2,0,0,0,0,0,0,0
484643,9,15578,985,6,0.29,100.0,3,13,5,31,86,11,0,1,1,0,0,0,0,0,0,0,0
484643,9,15578,4664,2,0.03,34.0,1,13,3,46,33,25,0,1,0,0,0,0,0,0,0,0,0
484643,9,15578,806,22,1.18,277.0,12,12,1,62,183,36,1,0,5,0,0,0,0,0,0,0,0
484643,9,15578,30556,16,1.02,270.0,10,13,5,85,184,33,2,0,0,1,0,0,0,0,0,0,0
484643,9,15578,28401,15,0.41,171.0,7,13,0,54,110,25,2,6,1,1,0,0,0,0,0,0,0
484643,9,17392,4126,27,1.42,266.0,15,7,1,85,149,15,1,2,5,1,0,0,0,1,0,0,0
484643,9,17392,50826,15,1.06,269.0,13,11,7,69,161,36,1,1,4,1,0,0,0,0,0,0,0
484643,9,17392,50827,6,0.87,120.0,6,6,1,85,77,36,2,0,1,0,0,0,0,0,0,0,0
484643,9,17392,4475,16,2.09,306.0,15,4,12,92,185,38,2,0,2,0,1,0,2,0,0,0,0
484643,9,17392,9192,22,1.95,337.0,15,5,9,92,242,20,2,2,4,1,0,0,1,0,0,0,0
484643,6,15578,30556,16,1.48,244.0,19,12,10,90,149,23,3,1,5,0,0,0,0,0,0,0,0
484643,6,15578,985,25,1.18,229.0,16,14,7,76,164,20,1,1,3,0,1,0,0,0,0,0,0
484643,6,15578,4664,24,1.18,203.0,17,12,9,76,111,22,1,2,3,1,1,0,0,0,0,0,0
484643,6,15578,806,8,0.64,148.0,9,14,7,62,90,32,3,3,0,1,0,0,0,0,0,0,0
484643,6,15578,28401,18,1.5,253.0,20,10,8,81,167,20,4,2,3,3,0,0,0,0,0,0,0
484643,6,17392,4475,16,1.13,229.0,17,15,11,76,132,20,0,1,4,1,0,0,0,1,0,0,0
484643,6,17392,50826,15,1.07,249.0,17,17,2,57,153,32,2,2,2,2,0,0,0,0,0,0,0
484643,6,17392,9192,8,0.78,157.0,12,15,5,62,95,24,1,4,2,0,0,0,0,0,0,0,0
484643,6,17392,4126,18,0.74,179.0,12,18,7,62,120,21,4,1,2,1,0,0,0,0,0,0,0
484643,6,17392,50827,6,0.28,64.0,4,16,1,43,46,16,2,4,0,0,0,0,0,0,0,0,0
484643,8,15578,28401,27,0.86,233.0,16,18,5,65,136,18,4,2,2,2,0,0,0,0,0,0,0
484643,8,15578,4664,23,0.8,132.0,9,12,3,75,89,20,1,1,2,0,0,0,0,0,0,0,0
484643,8,15578,985,24,1.52,304.0,21,11,6,85,205,26,2,3,4,2,0,0,0,0,0,0,0
484643,8,15578,30556,16,1.22,224.0,16,11,8,80,135,25,2,4,4,1,0,0,2,0,0,0,0
484643,8,15578,806,2,1.18,185.0,13,11,11,80,118,32,0,1,3,1,0,0,0,1,0,0,0
484643,8,17392,50826,15,1.56,326.0,21,14,6,90,208,23,8,3,6,0,0,0,0,0,0,0,0
484643,8,17392,9192,23,0.83,188.0,14,16,3,80,111,22,1,2,3,0,0,0,0,0,0,0,0
484643,8,17392,4475,16,0.78,154.0,11,15,7,70,94,29,1,1,3,0,0,0,0,0,0,0,0
484643,8,17392,50827,6,0.78,111.0,9,13,3,60,78,29,0,0,2,0,0,0,1,0,0,0,0
484643,8,17392,4126,7,0.46,112.0,8,17,5,60,83,19,1,3,1,0,0,0,0,0,0,0,0
487843,1,4094,15931,23,1.15,171.0,14,11,4,70,111,28,1,2,2,1,0,0,0,0,0,0,0
487843,1,4094,17690,25,0.97,176.0,15,13,0,70,112,62,2,0,1,1,0,0,0,0,0,0,0
487843,1,4094,26757,0,0.65,164.0,9,17,14,65,111,8,1,2,2,0,0,0,0,0,0,0,0
487843,1,4094,53131,16,1.52,253.0,19,9,8,75,168,25,3,1,6,1,0,0,1,0,0,0,0
487843,1,4094,31476,26,1.35,285.0,20,12,7,70,202,24,4,4,3,4,0,0,0,0,0,0,0
487843,1,15624,48012,25,0.89,167.0,12,14,5,65,112,40,0,4,1,1,0,0,0,0,0,0,0
487843,1,15624,48553,26,0.89,209.0,15,18,1,70,134,32,4,3,3,0,0,0,0,0,0,0,0
487843,1,15624,48551,0,0.76,169.0,11,16,5,70,109,26,0,2,2,0,0,0,0,0,0,0,0
487843,1,15624,50581,16,0.75,136.0,9,15,6,50,88,23,1,1,1,0,1,0,0,1,0,0,0
487843,1,15624,35635,23,1.21,279.0,15,14,5,65,202,28,4,1,2,1,1,0,0,0,0,0,0
487843,6,4094,15931,8,1.31,218.0,13,8,9,88,140,33,1,0,3,0,0,0,1,0,0,0,0
487843,6,4094,53131,16,0.9,114.0,6,8,9,88,81,25,0,1,0,0,0,0,0,0,0,0,0
487843,6,4094,31476,27,1.92,303.0,21,6,4,88,196,38,1,2,3,2,1,0,1,0,0,0,0
487843,6,4094,26757,25,1.65,368.0,19,10,11,94,232,14,4,1,5,2,0,0,0,0,0,0,0
487843,6,4094,17690,24,1.56,272.0,16,8,9,94,182,30,5,1,2,0,1,0,0,0,0,0,0
487843,6,15624,48012,24,0.74,174.0,9,15,4,63,111,25,3,2,1,0,0,0,1,0,0,0,0
487843,6,15624,48551,2,0.68,149.0,8,15,7,69,101,35,0,1,0,2,0,0,0,1,0,0,0
487843,6,15624,48553,27,0.63,163.0,10,14,0,38,91,23,2,6,1,2,0,0,0,0,0,0,0
487843,6,15624,50581,16,0.55,157.0,9,16,3,69,111,18,0,1,1,0,0,0,0,0,0,0,0
487843,6,15624,35635,23,0.3,87.0,4,15,3,50,70,4,0,1,0,0,0,0,0,0,0,0,0
488014,6,2355,7603,2,0.95,189.0,15,18,7,83,121,25,0,2,4,0,0,0,0,0,0,0,0
488014,6,2355,754,16,0.92,132.0,12,14,6,61,91,33,1,1,1,1,0,0,3,0,0,0,0
488014,6,2355,1311,25,0.87,196.0,16,17,2,61,121,24,2,1,3,1,0,0,0,0,0,0,0
488014,6,2355,3826,23,0.8,152.0,11,16,7,70,112,18,2,3,3,0,0,0,0,0,0,0,0
488014,6,2355,48017,15,0.72,183.0,14,19,2,52,125,28,4,7,2,2,0,0,0,0,0,0,0
488014,6,1034,5132,15,1.08,253.0,19,16,7,83,155,34,6,4,5,1,0,0,0,0,0,0,0
488014,6,1034,11118,24,1.08,201.0,17,13,6,74,143,25,1,3,6,0,0,0,0,0,0,0,0
488014,6,1034,11225,2,0.92,155.0,13,14,11,83,95,33,5,1,2,0,0,0,0,0,0,0,0
488014,6,1034,2172,23,0.92,163.0,13,12,6,87,120,20,0,0,2,0,0,0,0,1,0,0,0
488014,6,1034,4164,16,1.44,274.0,22,13,15,83,174,35,2,1,4,3,0,0,1,0,0,0,0
488014,5,2355,754,24,0.98,201.0,11,14,5,65,144,29,3,1,3,0,0,0,0,0,0,0,0
488014,5,2355,7603,10,0.82,192.0,10,15,6,71,142,32,1,0,2,1,0,0,0,0,0,0,0
488014,5,2355,48017,12,0.69,179.0,11,16,4,65,133,21,2,4,2,0,0,0,0,0,0,0,0
488014,5,2355,3826,22,0.44,148.0,7,15,5,47,100,28,0,4,3,0,0,0,0,0,0,0,0
488014,5,2355,1311,14,1.01,177.0,12,13,3,76,111,30,1,1,1,2,0,0,1,0,0,0,0
488014,5,1034,11225,10,1.55,229.0,15,7,11,94,162,42,0,1,1,0,1,0,1,0,0,0,0
488014,5,1034,11118,24,1.39,253.0,17,9,3,88,171,35,1,1,4,1,0,0,0,0,0,0,0
488014,5,1034,5132,12,1.31,307.0,19,14,2,82,185,26,8,3,3,2,0,0,1,0,0,0,0
488014,5,1034,4164,14,1.16,244.0,15,12,3,82,175,20,0,1,5,0,0,0,0,0,0,0,0
488014,5,1034,2172,22,0.81,122.0,7,9,6,76,76,24,1,1,2,0,0,0,0,0,0,0,0
486223,1,11963,29076,27,0.34,102.0,6,18,6,65,67,35,2,7,1,0,0,0,0,0,0,0,0
486223,1,11963,25902,6,1.43,268.0,21,14,2,75,161,32,1,2,5,2,0,0,0,1,0,0,0
486223,1,11963,16671,22,1.42,272.0,16,13,11,85,189,29,1,0,2,1,0,0,1,0,0,0,0
486223,1,11963,8286,16,0.75,181.0,11,17,5,65,110,23,3,1,2,1,0,0,0,0,0,0,0
486223,1,11963,24865,7,0.52,116.0,8,15,0,50,80,26,0,3,1,1,0,0,0,0,0,0,0
486223,1,15250,24553,12,1.51,348.0,23,15,5,100,223,42,8,1,4,1,0,0,0,0,0,0,0
486223,1,15250,2125,16,1.48,195.0,16,7,6,70,126,44,1,1,2,2,0,0,1,0,0,0,0
486223,1,15250,36036,22,0.93,163.0,14,12,4,85,114,39,0,1,2,0,0,0,0,0,0,0,0
486223,1,15250,17770,6,0.83,171.0,14,13,2,65,119,26,1,0,2,1,0,0,0,0,0,0,0
486223,1,15250,893,27,0.67,156.0,10,15,6,65,108,32,3,4,2,0,0,0,0,0,0,0,0
486223,5,11963,25902,14,1.37,283.0,27,16,5,88,179,42,2,1,5,1,0,1,0,1,0,0,0
486223,5,11963,29076,12,1.09,258.0,22,18,4,71,156,19,5,4,8,0,0,0,0,0,1,0,0
486223,5,11963,16671,22,1.0,183.0,15,14,7,88,131,18,1,1,1,2,0,0,0,0,1,0,0
486223,5,11963,8286,24,0.95,196.0,15,16,9,75,133,20,4,2,2,2,0,0,0,0,0,0,0
486223,5,11963,24865,10,0.8,124.0,11,15,12,75,91,26,1,3,1,1,0,0,0,0,0,0,0
486223,5,15250,2125,24,0.54,137.0,8,19,8,58,107,13,0,5,2,0,0,0,0,0,0,0,0
486223,5,15250,24553,12,1.91,399.0,33,18,6,79,243,27,8,3,10,1,0,1,0,1,0,0,0
486223,5,15250,36036,22,1.03,172.0,16,16,8,75,108,19,0,0,5,0,0,0,1,0,0,0,0
486223,5,15250,893,0,0.84,164.0,13,17,12,58,112,32,1,5,4,1,0,0,2,0,0,0,0
486223,5,15250,17770,14,0.61,119.0,9,20,5,63,81,23,2,0,2,0,0,0,1,0,0,0,0
486223,4,11963,8286,16,1.08,239.0,18,18,14,79,163,18,3,6,2,2,0,0,0,0,0,0,0
486223,4,11963,24865,2,1.01,188.0,16,17,11,71,119,13,1,1,1,1,0,0,0,0,0,0,0
486223,4,11963,29076,15,0.81,197.0,16,18,6,63,126,17,3,3,5,1,0,0,0,0,0,0,0
486223,4,11963,25902,6,1.12,223.0,19,17,4,79,144,50,1,4,3,2,0,0,1,0,0,0,0
486223,4,11963,16671,22,1.12,208.0,18,14,3,75,134,29,1,1,5,0,1,0,0,1,0,0,0
486223,4,15250,17770,6,0.92,174.0,14,18,8,71,114,30,3,1,0,1,0,0,0,0,0,0,0
486223,4,15250,893,16,0.66,148.0,11,20,15,71,86,23,3,3,1,1,0,0,0,0,0,0,0
486223,4,15250,36036,22,1.33,242.0,22,15,4,75,154,36,4,0,1,2,1,0,1,1,0,0,0
486223,4,15250,24553,27,1.14,257.0,22,19,10,67,174,37,3,2,2,2,1,0,1,0,0,0,0
486223,4,15250,2125,11,0.93,186.0,15,15,5,71,125,44,2,3,3,1,0,0,1,0,0,0,0
487838,4,724,8056,22,1.33,225.0,17,14,3,71,159,44,1,0,4,2,0,0,1,0,0,0,0
487838,4,724,9354,16,1.04,183.0,13,15,12,62,115,48,2,4,3,1,0,0,0,0,0,0,0
487838,4,724,7616,6,1.0,212.0,15,16,4,67,130,28,4,1,4,0,0,0,0,0,0,0,0
487838,4,724,7652,15,0.82,171.0,12,16,4,67,113,24,4,5,1,1,0,0,0,0,0,0,0
487838,4,724,10557,2,0.75,205.0,14,17,9,71,126,30,0,0,4,0,1,0,0,0,0,0,0
487838,4,17289,7639,16,1.25,225.0,14,12,17,90,150,20,0,1,0,0,1,0,1,0,0,0,0
487838,4,17289,35567,11,1.13,241.0,18,15,6,76,146,28,6,0,4,0,0,0,0,0,0,0,0
487838,4,17289,42199,27,1.03,210.0,18,14,3,62,114,14,1,4,3,3,0,0,0,1,0,0,0
487838,4,17289,24026,6,1.0,176.0,15,15,2,67,127,29,1,2,4,0,0,0,0,1,0,0,0
487838,4,17289,2995,22,0.77,185.0,13,15,7,67,125,18,2,4,2,0,0,0,0,0,0,0,0
487838,9,724,10557,2,1.41,255.0,20,13,12,95,161,20,1,1,6,0,0,0,0,0,0,0,0
487838,9,724,9354,16,1.25,209.0,16,13,11,85,149,43,2,3,4,0,0,0,0,0,0,0,0
487838,9,724,7652,15,1.12,247.0,18,15,0,80,161,25,5,3,3,1,0,0,0,0,0,0,0
487838,9,724,7616,6,1.08,215.0,17,13,2,85,140,57,2,1,2,1,0,0,0,0,0,0,0
487838,9,724,8056,22,1.47,250.0,16,12,10,85,158,23,2,0,3,1,0,0,1,0,0,0,0
487838,9,17289,42199,12,1.48,286.0,22,15,1,65,190,30,4,4,1,4,1,0,1,1,1,0,0
487838,9,17289,24026,2,0.84,186.0,13,16,10,70,115,32,0,1,3,1,0,0,0,0,0,0,0
487838,9,17289,35567,6,0.54,207.0,11,19,3,60,158,42,1,2,3,0,0,0,0,0,0,0,0
487838,9,17289,2995,23,0.5,146.0,10,19,2,55,90,33,2,2,2,0,0,0,0,0,0,0,0
487838,9,17289,7639,16,0.49,172.0,10,18,7,60,124,14,1,3,2,0,0,0,0,0,0,0,0
487838,6,724,7616,24,1.42,305.0,23,14,7,86,196,32,3,0,5,3,0,0,0,0,0,0,0
487838,6,724,8056,8,1.29,233.0,20,13,9,82,142,21,3,0,6,1,0,0,0,0,0,0,0
487838,6,724,9354,16,1.28,210.0,17,10,7,82,139,49,2,1,5,1,0,0,0,0,0,0,0
487838,6,724,7652,18,0.97,199.0,16,16,5,77,135,14,4,3,3,1,0,0,0,0,0,0,0
487838,6,724,10557,27,0.71,155.0,12,17,7,73,105,16,4,2,2,0,0,0,0,0,0,0,0
487838,6,17289,35567,25,0.85,159.0,13,16,4,73,104,26,2,1,2,0,0,0,0,0,0,0,0
487838,6,17289,42199,15,0.61,185.0,12,20,5,64,121,22,1,8,1,2,0,0,0,0,0,0,0
487838,6,17289,7639,16,1.16,221.0,16,15,11,77,145,20,0,2,1,2,0,0,0,2,0,0,0
487838,6,17289,24026,2,0.87,167.0,13,17,14,82,101,44,0,1,2,0,1,0,0,0,0,0,0
487838,6,17289,2995,23,0.86,210.0,16,20,4,73,147,20,3,4,5,0,0,0,0,0,0,0,0
486222,4,427,21778,22,0.82,149.0,8,12,7,72,105,27,1,1,2,1,0,0,0,0,0,0,0
486222,4,427,29547,16,1.9,287.0,19,7,9,89,173,77,1,0,4,3,0,0,1,0,0,0,0
486222,4,427,36560,11,1.55,345.0,22,13,9,89,230,38,5,4,5,2,0,0,0,0,0,0,0
486222,4,427,35302,27,1.32,227.0,17,11,4,78,141,22,2,1,4,0,1,0,1,0,0,0,0
486222,4,427,53,6,0.92,118.0,7,7,2,78,76,27,0,2,2,0,0,0,0,0,0,0,0
486222,4,5038,733,8,0.88,187.0,11,14,5,72,126,18,2,0,2,1,0,0,0,0,0,0,0
486222,4,5038,69,25,0.85,190.0,12,14,3,72,120,24,0,1,1,0,0,0,0,0,0,0,0
486222,4,5038,8742,16,0.73,180.0,11,15,10,72,112,31,2,2,0,1,0,0,0,0,0,0,0
486222,4,5038,844,20,0.69,129.0,8,14,5,67,81,15,1,1,2,0,0,0,0,0,0,0,0
486222,4,5038,7716,18,0.47,134.0,9,16,4,61,102,9,3,5,1,0,0,0,0,0,0,0,0
486222,6,427,35302,27,1.21,219.0,19,16,7,69,156,29,4,3,3,2,0,0,2,0,0,0,0
486222,6,427,53,6,0.99,214.0,20,19,6,73,144,35,0,2,3,2,0,0,0,1,0,0,0
486222,6,427,36560,11,0.91,225.0,21,22,6,73,149,31,1,2,0,3,1,0,1,0,0,0,0
486222,6,427,21778,8,0.85,180.0,16,19,7,81,123,38,3,4,0,1,0,1,0,0,0,0,0
486222,6,427,29547,16,1.41,259.0,25,18,11,77,172,44,6,1,7,1,0,0,0,0,0,0,0
486222,6,5038,733,8,0.78,166.0,14,20,12,77,105,16,1,0,2,0,0,0,1,0,0,0,0
486222,6,5038,69,6,0.59,175.0,16,21,3,54,105,20,3,6,3,1,0,0,0,0,0,0,0
486222,6,5038,8742,16,1.19,247.0,23,21,11,69,138,26,4,3,3,1,1,0,1,0,0,0,0
486222,6,5038,844,2,1.13,235.0,23,20,6,69,140,26,2,2,3,3,0,0,0,0,0,0,0
486222,6,5038,7716,15,1.0,198.0,18,19,8,65,134,20,2,3,2,2,0,0,1,0,0,0,0
487768,5,8946,37840,14,0.55,102.0,6,14,3,59,79,24,1,2,0,0,0,0,0,0,0,0,0
487768,5,8946,3839,22,0.55,161.0,7,15,2,53,113,8,1,1,1,0,0,0,0,0,0,0,0
487768,5,8946,8593,2,0.43,97.0,4,15,2,47,78,29,0,1,1,0,0,0,1,0,0,0,0
487768,5,8946,25906,26,1.02,255.0,15,15,0,41,147,28,4,3,4,2,0,0,0,0,0,0,0
487768,5,8946,8808,24,0.91,200.0,12,14,4,47,125,35,2,2,2,0,0,1,0,0,0,1,0
487768,5,6882,4244,23,0.59,98.0,6,10,4,65,66,46,0,3,3,0,0,0,0,0,0,0,0
487768,5,6882,2690,19,1.59,259.0,17,8,4,82,182,27,2,0,4,0,1,0,0,0,0,0,0
487768,5,6882,1457,24,1.47,241.0,15,7,7,82,147,50,2,0,2,2,0,0,0,0,0,0,0
487768,5,6882,5292,14,1.38,297.0,20,10,2,71,191,41,1,2,3,2,1,0,0,0,0,0,0
487768,5,6882,2658,12,1.24,247.0,15,9,4,82,162,17,4,3,3,1,0,0,1,0,0,0,0
487768,6,8946,8593,23,0.99,218.0,16,16,1,52,139,28,1,2,3,2,0,0,0,0,0,0,0
487768,6,8946,25906,27,0.77,171.0,13,16,3,62,100,38,6,4,0,1,0,0,0,1,0,0,0
487768,6,8946,8808,16,0.77,139.0,10,16,5,71,93,29,2,1,0,1,0,0,0,1,0,0,0
487768,6,8946,3839,2,0.74,176.0,12,16,7,67,113,32,2,1,2,1,0,0,0,0,0,0,0
487768,6,8946,37840,24,0.55,155.0,11,17,2,48,100,45,1,1,3,0,0,0,0,0,0,0,0
487768,6,6882,1457,16,1.05,165.0,13,11,9,67,84,19,1,2,3,1,0,0,1,0,0,0,0
487768,6,6882,5292,6,1.39,223.0,18,11,6,81,150,43,0,2,4,1,0,0,0,0,0,0,0
487768,6,6882,2690,2,1.28,225.0,17,12,10,81,143,22,1,1,4,1,0,0,0,0,0,0,0
487768,6,6882,4244,23,1.17,226.0,17,14,4,71,145,32,3,2,4,1,0,0,0,0,0,0,0
487768,6,6882,2658,27,1.1,226.0,16,14,2,71,151,15,4,5,4,1,0,0,0,0,0,0,0
487769,4,4616,28024,6,1.39,262.0,18,9,5,94,186,37,3,1,6,0,0,0,0,0,0,0,0
487769,4,4616,341,22,1.27,214.0,16,8,5,89,132,32,2,2,4,1,0,0,0,0,0,0,0
487769,4,4616,3784,2,1.17,195.0,14,10,9,78,123,44,1,0,2,1,0,0,0,1,0,0,0
487769,4,4616,15473,16,0.58,105.0,6,12,9,72,75,15,0,2,1,0,0,0,0,0,0,0,0
487769,4,4616,6925,12,2.07,416.0,27,9,3,94,273,44,7,0,9,0,1,0,0,0,0,0,0
487769,4,10188,2252,6,0.67,161.0,9,16,3,50,119,33,1,2,1,0,1,0,1,0,0,0,0
487769,4,10188,573,12,0.25,106.0,6,18,2,56,74,41,1,4,0,0,0,0,0,0,0,0,0
487769,4,10188,2256,2,1.07,233.0,14,16,7,61,141,30,2,3,2,1,0,0,1,0,0,0,0
487769,4,10188,45374,16,0.83,138.0,8,16,12,72,90,26,1,2,2,0,0,0,0,0,0,0,0
487769,4,10188,2570,22,0.8,180.0,11,15,3,39,118,48,0,2,2,0,0,1,0,0,1,0,0
487769,6,4616,28024,25,1.37,258.0,24,17,8,85,179,39,4,3,1,2,0,1,1,0,1,0,0
487769,6,4616,15473,16,1.21,206.0,20,17,9,77,130,28,3,2,4,1,0,0,1,0,0,0,0
487769,6,4616,6925,15,1.09,262.0,25,22,6,69,175,28,4,5,5,1,1,0,0,0,0,0,0
487769,6,4616,3784,2,1.0,139.0,12,15,10,85,97,52,1,1,2,0,0,0,0,0,0,0,0
487769,6,4616,341,23,0.61,144.0,11,18,10,85,127,8,3,1,3,0,1,0,0,0,0,0,0
487769,6,10188,573,15,1.03,206.0,19,19,11,81,150,30,3,5,2,1,0,0,0,0,0,0,0
487769,6,10188,45374,16,0.84,154.0,14,18,6,77,92,14,2,4,4,0,0,0,0,0,0,0,0
487769,6,10188,2570,23,0.74,149.0,13,20,6,73,105,34,2,1,2,1,0,0,0,0,0,0,0
487769,6,10188,2256,2,1.08,211.0,18,17,9,88,134,25,3,2,1,2,0,0,0,0,1,0,0
487769,6,10188,2252,24,1.04,201.0,20,18,7,69,126,31,1,2,5,1,0,0,1,0,0,0,0
487996,11,4915,18677,3,0.77,163.0,13,19,9,65,127,18,1,0,1,1,0,0,0,0,0,0,0
487996,11,4915,109,0,0.61,136.0,9,17,15,74,86,27,1,3,2,0,0,0,0,0,0,0,0
487996,11,4915,3722,12,1.27,285.0,23,19,4,78,167,31,6,5,3,3,0,0,2,0,0,0,0
487996,11,4915,29867,6,0.9,189.0,16,18,5,70,127,24,3,3,4,1,0,0,1,0,0,0,0
487996,11,4915,384,2,0.81,148.0,10,17,10,74,97,20,1,0,2,0,0,0,0,0,0,0,0
487996,11,12694,1475,2,0.91,133.0,8,14,22,78,98,18,0,1,0,1,0,0,0,0,0,0,0
487996,11,12694,23169,6,0.73,184.0,15,18,3,61,113,38,2,4,3,1,0,0,0,0,0,0,0
487996,11,12694,12928,15,1.64,311.0,28,13,1,83,188,29,6,4,6,2,1,0,0,0,0,0,0
487996,11,12694,11,23,1.55,245.0,22,10,5,91,155,28,1,2,5,2,0,0,0,0,0,0,0
487996,11,12694,45494,3,1.05,224.0,17,16,6,70,151,13,2,1,6,0,0,0,0,0,0,0,0
487996,1,4915,29867,6,1.49,274.0,25,12,6,74,184,23,2,1,4,3,0,0,0,1,0,0,0
487996,1,4915,3722,27,1.32,289.0,24,14,8,83,185,23,3,2,5,3,0,0,0,0,0,0,0
487996,1,4915,18677,16,1.15,262.0,20,16,14,65,179,37,4,3,1,3,1,0,0,0,0,0,0
487996,1,4915,384,23,1.14,179.0,15,13,7,83,138,40,2,1,4,0,0,0,0,0,0,0,0
487996,1,4915,109,7,0.73,109.0,9,12,5,74,82,35,0,5,1,0,0,0,1,0,0,0,0
487996,1,12694,12928,12,1.3,309.0,24,20,3,61,191,21,6,1,2,3,1,0,0,0,0,0,0
487996,1,12694,1475,0,1.02,184.0,14,17,11,61,120,33,4,2,3,1,0,0,1,0,1,0,0
487996,1,12694,45494,16,0.9,194.0,15,20,13,65,127,24,1,3,5,0,0,0,0,1,0,0,0
487996,1,12694,11,22,0.62,71.0,6,16,5,43,56,26,0,2,1,0,0,0,1,1,0,0,0
487996,1,12694,23169,6,0.48,128.0,8,20,4,48,98,40,1,3,1,0,0,0,0,0,0,0,0
487996,5,4915,29867,14,2.21,359.0,23,7,6,94,232,18,4,0,3,1,0,1,1,0,0,0,0
487996,5,4915,384,9,1.41,223.0,15,8,8,82,166,33,1,0,4,0,0,0,0,0,0,0,0
487996,5,4915,3722,16,1.22,276.0,17,11,8,88,171,21,5,2,4,1,0,0,1,0,0,0,0
