id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
477764,6985,10448,2025-04-04,0.44,0.55,9,11,0,0,0,0,4,0.0,2,0.0,0,0,0,0,7,0.57,4,0.75,0,0,0,0,4,0.75,6,0.33,2,0.5,6,0.67,4,0.5,0,0,0,0,0,0,1.03904761904762,205.142857142857,73.8571428571429,129.047619047619,2.19047619047619,2.23809523809524,3.66666666666667,0.333333333333333,1.05285714285714,195.238095238095,73.6666666666667,129.190476190476,1.38095238095238,1.0,3.0952380952381,0.19047619047619,0.936190476190476,179.0,70.8095238095238,118.571428571429,2.0952380952381,1.85714285714286,3.19047619047619,0.476190476190476,1.11619047619048,257.47619047619,71.9047619047619,165.857142857143,4.33333333333333,3.23809523809524,4.90476190476191,0.0,1.02095238095238,185.142857142857,75.2380952380952,121.571428571429,0.904761904761905,1.52380952380952,3.23809523809524,0.619047619047619,0.947333333333333,182.333333333333,69.7333333333333,124.433333333333,1.13333333333333,1.1,3.4,0.3,0.925,177.6,68.2,120.0,1.3,1.5,2.4,0.5,1.01833333333333,226.666666666667,71.7333333333333,143.333333333333,3.83333333333333,3.26666666666667,4.06666666666667,0.166666666666667,0.946333333333333,175.1,70.8333333333333,115.233333333333,0.9,1.5,2.93333333333333,0.366666666666667,0.9885,208.2,72.0,136.7,1.6,2.05,3.8,0.45,2
478042,4572,6392,2025-04-04,0.59,0.65,17,23,0,0,0,0,1,0.0,1,0.0,0,0,0,0,6,0.5,6,0.67,0,0,0,0,7,0.71,7,0.43,0,0,8,0.5,2,0.0,13,0.85,0,0,0,0,1.04473684210526,180.421052631579,75.8947368421053,122.368421052632,1.15789473684211,0.842105263157895,3.26315789473684,0.578947368421053,1.03421052631579,227.105263157895,69.8947368421053,146.315789473684,2.94736842105263,2.89473684210526,4.73684210526316,0.421052631578947,0.999473684210526,198.736842105263,72.6315789473684,129.473684210526,1.57894736842105,1.57894736842105,4.10526315789474,0.210526315789474,0.828571428571429,148.857142857143,73.4285714285714,95.5714285714286,0.857142857142857,1.57142857142857,2.14285714285714,0.428571428571429,0.9,229.285714285714,70.5714285714286,138.714285714286,4.42857142857143,5.28571428571429,4.42857142857143,0.0,1.06279069767442,206.651162790698,71.7906976744186,137.139534883721,1.69767441860465,1.83720930232558,3.88372093023256,0.116279069767442,0.900232558139535,170.627906976744,69.7441860465116,116.139534883721,1.13953488372093,1.93023255813953,3.0,0.255813953488372,1.04380952380952,221.0,71.4761904761905,145.666666666667,3.61904761904762,3.0,4.11904761904762,0.238095238095238,1.0993023255814,215.162790697674,72.6046511627907,141.302325581395,3.32558139534884,2.53488372093023,3.97674418604651,0.27906976744186,1.09651162790698,188.139534883721,76.1162790697674,123.604651162791,0.883720930232558,0.976744186046512,3.32558139534884,0.302325581395349,2
478043,9077,18019,2025-04-04,0.54,0.63,13,8,0,0,0,0,0,0,1,1.0,0,0,0,0,2,1.0,3,0.67,1,1.0,0,0,3,0.33,2,0.5,0,0,1,0.0,5,0.4,4,0.75,0,0,0,0,1.205,245.0,77.5,165.25,4.25,4.0,4.0,0.25,0.985,180.142857142857,72.2142857142857,119.142857142857,1.35714285714286,1.14285714285714,2.78571428571429,0.214285714285714,0.884285714285714,189.428571428571,66.0714285714286,121.285714285714,2.21428571428571,2.57142857142857,3.21428571428571,0.285714285714286,1.07214285714286,202.357142857143,74.0,134.857142857143,1.57142857142857,1.21428571428571,3.78571428571429,0.357142857142857,0.9875,216.5,65.9166666666667,138.333333333333,2.91666666666667,3.41666666666667,4.25,0.25,1.06363636363636,207.636363636364,76.9090909090909,132.454545454545,2.18181818181818,1.81818181818182,4.27272727272727,0.454545454545455,1.16181818181818,224.727272727273,77.8181818181818,149.818181818182,1.45454545454545,1.36363636363636,4.81818181818182,0.727272727272727,1.00272727272727,201.0,72.2727272727273,132.0,2.45454545454545,1.36363636363636,3.90909090909091,0.181818181818182,0.984736842105263,199.421052631579,68.4736842105263,135.263157894737,1.47368421052632,1.89473684210526,3.63157894736842,0.578947368421053,0.844375,198.6875,63.6875,128.0625,4.125,4.4375,3.8125,0.25,2
478044,16616,6392,2025-04-04,0.87,0.65,23,23,0,0,0,0,0,0,1,0.0,0,0,0,0,10,0.9,6,0.67,0,0,0,0,7,0.86,7,0.43,8,1.0,8,0.5,7,0.57,13,0.85,0,0,0,0,1.0993023255814,215.162790697674,72.6046511627907,141.302325581395,3.32558139534884,2.53488372093023,3.97674418604651,0.27906976744186,0.900232558139535,170.627906976744,69.7441860465116,116.139534883721,1.13953488372093,1.93023255813953,3.0,0.255813953488372,1.04380952380952,221.0,71.4761904761905,145.666666666667,3.61904761904762,3.0,4.11904761904762,0.238095238095238,1.09651162790698,188.139534883721,76.1162790697674,123.604651162791,0.883720930232558,0.976744186046512,3.32558139534884,0.302325581395349,1.06279069767442,206.651162790698,71.7906976744186,137.139534883721,1.69767441860465,1.83720930232558,3.88372093023256,0.116279069767442,1.23368421052632,214.236842105263,78.4210526315789,139.921052631579,1.5,1.36842105263158,4.05263157894737,0.473684210526316,0.856315789473684,169.342105263158,72.4473684210526,110.973684210526,1.55263157894737,2.76315789473684,2.84210526315789,0.289473684210526,1.13421052631579,205.657894736842,78.2894736842105,133.447368421053,1.5,2.18421052631579,3.63157894736842,0.526315789473684,1.29894736842105,268.0,78.0,166.342105263158,3.97368421052632,2.39473684210526,5.23684210526316,0.289473684210526,1.12078947368421,202.105263157895,72.6052631578947,133.657894736842,1.44736842105263,1.34210526315789,3.76315789473684,0.394736842105263,1
478045,5310,18019,2025-04-04,0.56,0.63,18,8,0,0,0,0,4,0.5,1,1.0,0,0,0,0,1,0.0,3,0.67,0,0,0,0,3,0.67,2,0.5,3,0.33,1,0.0,5,0.8,4,0.75,0,0,0,0,1.19545454545455,258.636363636364,72.6363636363636,164.227272727273,5.31818181818182,3.59090909090909,5.59090909090909,0.181818181818182,0.812272727272727,153.954545454545,73.2272727272727,99.4545454545455,1.18181818181818,2.18181818181818,2.31818181818182,0.136363636363636,1.04090909090909,215.272727272727,71.2727272727273,142.772727272727,2.40909090909091,1.77272727272727,4.18181818181818,0.5,1.06772727272727,181.454545454545,76.7727272727273,117.772727272727,1.18181818181818,1.22727272727273,3.22727272727273,0.363636363636364,1.02454545454545,196.636363636364,74.1363636363636,125.636363636364,1.72727272727273,1.68181818181818,3.81818181818182,0.409090909090909,1.16181818181818,224.727272727273,77.8181818181818,149.818181818182,1.45454545454545,1.36363636363636,4.81818181818182,0.727272727272727,0.984736842105263,199.421052631579,68.4736842105263,135.263157894737,1.47368421052632,1.89473684210526,3.63157894736842,0.578947368421053,0.844375,198.6875,63.6875,128.0625,4.125,4.4375,3.8125,0.25,1.00272727272727,201.0,72.2727272727273,132.0,2.45454545454545,1.36363636363636,3.90909090909091,0.181818181818182,1.06363636363636,207.636363636364,76.9090909090909,132.454545454545,2.18181818181818,1.81818181818182,4.27272727272727,0.454545454545455,2
478046,16616,18019,2025-04-04,0.87,0.63,23,8,0,0,0,0,0,0,1,1.0,0,0,0,0,10,0.9,3,0.67,0,0,0,0,7,0.86,2,0.5,8,1.0,1,0.0,7,0.57,4,0.75,0,0,0,0,1.13421052631579,205.657894736842,78.2894736842105,133.447368421053,1.5,2.18421052631579,3.63157894736842,0.526315789473684,1.12078947368421,202.105263157895,72.6052631578947,133.657894736842,1.44736842105263,1.34210526315789,3.76315789473684,0.394736842105263,1.29894736842105,268.0,78.0,166.342105263158,3.97368421052632,2.39473684210526,5.23684210526316,0.289473684210526,0.856315789473684,169.342105263158,72.4473684210526,110.973684210526,1.55263157894737,2.76315789473684,2.84210526315789,0.289473684210526,1.23368421052632,214.236842105263,78.4210526315789,139.921052631579,1.5,1.36842105263158,4.05263157894737,0.473684210526316,1.00272727272727,201.0,72.2727272727273,132.0,2.45454545454545,1.36363636363636,3.90909090909091,0.181818181818182,0.984736842105263,199.421052631579,68.4736842105263,135.263157894737,1.47368421052632,1.89473684210526,3.63157894736842,0.578947368421053,0.844375,198.6875,63.6875,128.0625,4.125,4.4375,3.8125,0.25,1.16181818181818,224.727272727273,77.8181818181818,149.818181818182,1.45454545454545,1.36363636363636,4.81818181818182,0.727272727272727,1.06363636363636,207.636363636364,76.9090909090909,132.454545454545,2.18181818181818,1.81818181818182,4.27272727272727,0.454545454545455,1
478048,5310,4572,2025-04-04,0.56,0.59,18,17,0,0,0,0,4,0.5,1,0.0,0,0,0,0,1,0.0,6,0.5,0,0,0,0,3,0.67,7,0.71,3,0.33,0,0,5,0.8,2,0.0,0,0,0,0,1.04473684210526,180.421052631579,75.8947368421053,122.368421052632,1.15789473684211,0.842105263157895,3.26315789473684,0.578947368421053,1.03421052631579,227.105263157895,69.8947368421053,146.315789473684,2.94736842105263,2.89473684210526,4.73684210526316,0.421052631578947,0.999473684210526,198.736842105263,72.6315789473684,129.473684210526,1.57894736842105,1.57894736842105,4.10526315789474,0.210526315789474,0.828571428571429,148.857142857143,73.4285714285714,95.5714285714286,0.857142857142857,1.57142857142857,2.14285714285714,0.428571428571429,0.9,229.285714285714,70.5714285714286,138.714285714286,4.42857142857143,5.28571428571429,4.42857142857143,0.0,1.06772727272727,181.454545454545,76.7727272727273,117.772727272727,1.18181818181818,1.22727272727273,3.22727272727273,0.363636363636364,1.19545454545455,258.636363636364,72.6363636363636,164.227272727273,5.31818181818182,3.59090909090909,5.59090909090909,0.181818181818182,1.04090909090909,215.272727272727,71.2727272727273,142.772727272727,2.40909090909091,1.77272727272727,4.18181818181818,0.5,1.02454545454545,196.636363636364,74.1363636363636,125.636363636364,1.72727272727273,1.68181818181818,3.81818181818182,0.409090909090909,0.812272727272727,153.954545454545,73.2272727272727,99.4545454545455,1.18181818181818,2.18181818181818,2.31818181818182,0.136363636363636,1
478050,6392,9077,2025-04-04,0.65,0.54,23,13,0,0,0,0,1,0.0,0,0,0,0,0,0,6,0.67,2,1.0,0,0,1,1.0,7,0.43,3,0.33,8,0.5,0,0,13,0.85,5,0.4,0,0,0,0,1.04380952380952,221.0,71.4761904761905,145.666666666667,3.61904761904762,3.0,4.11904761904762,0.238095238095238,0.900232558139535,170.627906976744,69.7441860465116,116.139534883721,1.13953488372093,1.93023255813953,3.0,0.255813953488372,1.0993023255814,215.162790697674,72.6046511627907,141.302325581395,3.32558139534884,2.53488372093023,3.97674418604651,0.27906976744186,1.09651162790698,188.139534883721,76.1162790697674,123.604651162791,0.883720930232558,0.976744186046512,3.32558139534884,0.302325581395349,1.06279069767442,206.651162790698,71.7906976744186,137.139534883721,1.69767441860465,1.83720930232558,3.88372093023256,0.116279069767442,1.07214285714286,202.357142857143,74.0,134.857142857143,1.57142857142857,1.21428571428571,3.78571428571429,0.357142857142857,0.9875,216.5,65.9166666666667,138.333333333333,2.91666666666667,3.41666666666667,4.25,0.25,0.985,180.142857142857,72.2142857142857,119.142857142857,1.35714285714286,1.14285714285714,2.78571428571429,0.214285714285714,1.205,245.0,77.5,165.25,4.25,4.0,4.0,0.25,0.884285714285714,189.428571428571,66.0714285714286,121.285714285714,2.21428571428571,2.57142857142857,3.21428571428571,0.285714285714286,1
478051,5310,6392,2025-04-04,0.56,0.65,18,23,0,0,0,0,4,0.5,1,0.0,0,0,0,0,1,0.0,6,0.67,0,0,0,0,3,0.67,7,0.43,3,0.33,8,0.5,5,0.8,13,0.85,0,0,0,0,1.06772727272727,181.454545454545,76.7727272727273,117.772727272727,1.18181818181818,1.22727272727273,3.22727272727273,0.363636363636364,1.04090909090909,215.272727272727,71.2727272727273,142.772727272727,2.40909090909091,1.77272727272727,4.18181818181818,0.5,0.812272727272727,153.954545454545,73.2272727272727,99.4545454545455,1.18181818181818,2.18181818181818,2.31818181818182,0.136363636363636,1.02454545454545,196.636363636364,74.1363636363636,125.636363636364,1.72727272727273,1.68181818181818,3.81818181818182,0.409090909090909,1.19545454545455,258.636363636364,72.6363636363636,164.227272727273,5.31818181818182,3.59090909090909,5.59090909090909,0.181818181818182,1.0993023255814,215.162790697674,72.6046511627907,141.302325581395,3.32558139534884,2.53488372093023,3.97674418604651,0.27906976744186,1.04380952380952,221.0,71.4761904761905,145.666666666667,3.61904761904762,3.0,4.11904761904762,0.238095238095238,1.09651162790698,188.139534883721,76.1162790697674,123.604651162791,0.883720930232558,0.976744186046512,3.32558139534884,0.302325581395349,0.900232558139535,170.627906976744,69.7441860465116,116.139534883721,1.13953488372093,1.93023255813953,3.0,0.255813953488372,1.06279069767442,206.651162790698,71.7906976744186,137.139534883721,1.69767441860465,1.83720930232558,3.88372093023256,0.116279069767442,1
478052,18019,5310,2025-04-04,0.63,0.56,8,18,0,0,0,0,1,1.0,4,0.5,0,0,0,0,3,0.67,1,0.0,0,0,0,0,2,0.5,3,0.67,1,0.0,3,0.33,4,0.75,5,0.8,0,0,0,0,1.04090909090909,215.272727272727,71.2727272727273,142.772727272727,2.40909090909091,1.77272727272727,4.18181818181818,0.5,1.06772727272727,181.454545454545,76.7727272727273,117.772727272727,1.18181818181818,1.22727272727273,3.22727272727273,0.363636363636364,1.02454545454545,196.636363636364,74.1363636363636,125.636363636364,1.72727272727273,1.68181818181818,3.81818181818182,0.409090909090909,0.812272727272727,153.954545454545,73.2272727272727,99.4545454545455,1.18181818181818,2.18181818181818,2.31818181818182,0.136363636363636,1.19545454545455,258.636363636364,72.6363636363636,164.227272727273,5.31818181818182,3.59090909090909,5.59090909090909,0.181818181818182,0.844375,198.6875,63.6875,128.0625,4.125,4.4375,3.8125,0.25,0.984736842105263,199.421052631579,68.4736842105263,135.263157894737,1.47368421052632,1.89473684210526,3.63157894736842,0.578947368421053,1.06363636363636,207.636363636364,76.9090909090909,132.454545454545,2.18181818181818,1.81818181818182,4.27272727272727,0.454545454545455,1.00272727272727,201.0,72.2727272727273,132.0,2.45454545454545,1.36363636363636,3.90909090909091,0.181818181818182,1.16181818181818,224.727272727273,77.8181818181818,149.818181818182,1.45454545454545,1.36363636363636,4.81818181818182,0.727272727272727,1
479312,7055,17572,2025-04-04,0.83,0.4,6,5,0,0,0,0,1,0.0,2,0.5,0,0,0,0,4,1.0,3,0.67,2,1.0,2,0.0,3,1.0,1,0.0,0,0,2,0.5,2,0.5,1,0.0,0,0,0,0,1.15714285714286,204.928571428571,75.8571428571429,140.571428571429,1.0,0.714285714285714,3.64285714285714,0.5,1.08714285714286,192.142857142857,74.5714285714286,123.714285714286,2.28571428571429,1.57142857142857,3.42857142857143,0.714285714285714,1.21785714285714,262.357142857143,75.2857142857143,173.5,4.85714285714286,2.78571428571429,4.5,0.142857142857143,0.981428571428571,193.071428571429,75.1428571428571,126.857142857143,1.57142857142857,1.42857142857143,2.71428571428571,0.357142857142857,1.025,187.285714285714,73.0,123.5,1.85714285714286,1.35714285714286,3.28571428571429,0.357142857142857,0.840769230769231,179.461538461538,64.9230769230769,118.0,1.46153846153846,1.23076923076923,3.15384615384615,0.0769230769230769,0.842307692307692,144.692307692308,64.7692307692308,98.0,1.23076923076923,1.38461538461538,2.0,1.15384615384615,0.96,210.0,67.6153846153846,138.230769230769,1.61538461538462,2.46153846153846,3.84615384615385,0.384615384615385,1.02307692307692,209.153846153846,66.7692307692308,138.461538461538,1.23076923076923,1.92307692307692,3.84615384615385,0.538461538461538,0.806153846153846,204.615384615385,61.3846153846154,135.230769230769,4.07692307692308,3.92307692307692,3.61538461538462,0.0769230769230769,1
479313,8050,17984,2025-04-04,0.45,0.5,11,2,2,0.5,1,1.0,4,0.5,0,0,0,0,0,0,4,0.25,0,0,1,1.0,1,0.0,2,0.0,0,0,3,0.67,2,0.5,2,1.0,0,0,1,1.0,0,0,1.3025,291.083333333333,75.875,189.708333333333,5.16666666666667,3.79166666666667,5.54166666666667,0.125,1.13208333333333,213.583333333333,75.3333333333333,142.458333333333,1.625,1.20833333333333,3.91666666666667,0.25,1.14894736842105,204.684210526316,81.3684210526316,137.473684210526,1.89473684210526,1.31578947368421,3.68421052631579,0.631578947368421,0.929473684210526,165.0,74.1052631578947,108.526315789474,1.68421052631579,1.31578947368421,2.78947368421053,0.263157894736842,,,,,,,,,0.95,196.444444444444,67.3333333333333,130.777777777778,2.0,2.44444444444444,3.88888888888889,0.333333333333333,1.33,308.0,73.8888888888889,201.333333333333,5.0,3.22222222222222,6.88888888888889,0.111111111111111,0.988888888888889,165.666666666667,75.1111111111111,117.444444444444,0.888888888888889,1.22222222222222,2.66666666666667,0.666666666666667,0.955555555555555,190.111111111111,74.0,121.0,1.66666666666667,2.44444444444444,3.55555555555556,0.333333333333333,1.06555555555556,192.333333333333,77.7777777777778,124.333333333333,1.55555555555556,2.0,3.88888888888889,0.444444444444444,1
440804,12446,17393,2025-03-03,0.2,0.0,5,3,1,0.0,0,0,2,0.5,2,0.0,0,0,0,0,2,1.0,0,0,0,0,0,0,1,0.0,2,0.5,1,0.0,1,1.0,1,0.0,1,0.0,2,0.0,0,0,0.933076923076923,222.384615384615,65.7692307692308,142.692307692308,3.53846153846154,3.92307692307692,4.38461538461539,0.461538461538462,0.902307692307692,194.0,64.3846153846154,123.692307692308,2.46153846153846,2.30769230769231,3.69230769230769,0.384615384615385,0.816923076923077,172.0,60.3846153846154,119.076923076923,1.92307692307692,2.46153846153846,2.92307692307692,0.384615384615385,1.03375,190.75,74.75,118.375,1.75,2.0,3.375,0.625,0.815384615384615,152.307692307692,66.9230769230769,104.538461538462,0.538461538461538,1.15384615384615,2.46153846153846,0.461538461538462,0.978333333333333,189.416666666667,69.0833333333333,127.5,1.5,2.41666666666667,4.0,0.5,0.820833333333333,187.833333333333,65.25,126.083333333333,3.25,3.75,3.0,0.166666666666667,0.82,166.583333333333,71.0833333333333,110.25,1.16666666666667,1.16666666666667,3.16666666666667,0.0833333333333333,1.20416666666667,242.416666666667,74.1666666666667,160.75,2.08333333333333,1.5,4.91666666666667,0.916666666666667,0.84125,166.75,66.125,104.875,1.75,2.375,3.0,0.375,1
440805,11348,15744,2025-03-03,0.5,0.67,4,3,0,0,0,0,4,0.5,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,2,1.0,3,0.33,2,0.0,1,1.0,0,0,0,0,0,0,0.944545454545455,182.545454545455,73.2727272727273,120.818181818182,1.18181818181818,1.45454545454545,2.72727272727273,0.272727272727273,1.07090909090909,229.090909090909,71.2727272727273,148.363636363636,3.45454545454545,3.18181818181818,4.27272727272727,0.0909090909090909,1.07714285714286,201.714285714286,72.4761904761905,134.285714285714,1.9047619047619,2.04761904761905,4.0,0.285714285714286,1.17714285714286,214.428571428571,77.7142857142857,143.333333333333,1.57142857142857,1.42857142857143,4.23809523809524,0.619047619047619,0.998333333333333,182.0,76.0,117.666666666667,2.0,1.66666666666667,3.16666666666667,0.5,1.17733333333333,229.2,79.2,150.866666666667,2.4,1.66666666666667,4.26666666666667,0.4,1.01866666666667,193.0,76.0666666666667,130.066666666667,2.46666666666667,2.0,3.13333333333333,0.333333333333333,1.0947619047619,230.857142857143,73.1904761904762,145.47619047619,3.66666666666667,2.66666666666667,4.61904761904762,0.238095238095238,1.014,168.666666666667,76.4666666666667,116.933333333333,1.13333333333333,1.33333333333333,2.53333333333333,0.2,1.17866666666667,218.133333333333,77.2,141.6,2.2,1.8,4.66666666666667,0.4,1
440806,14565,9749,2025-03-03,0.0,1.0,3,6,0,0,0,0,1,0.0,2,1.0,0,0,0,0,2,0.0,0,0,0,0,0,0,1,0.0,3,0.67,0,0,3,1.0,1,0.0,3,1.0,0,0,0,0,1.032,199.36,73.24,128.76,1.68,1.64,3.68,0.36,0.941666666666667,197.666666666667,69.9166666666667,126.833333333333,2.0,3.0,3.91666666666667,0.25,1.1075,211.75,71.25,139.833333333333,1.91666666666667,1.83333333333333,4.25,0.416666666666667,1.10166666666667,209.25,75.0833333333333,134.333333333333,1.83333333333333,1.08333333333333,3.66666666666667,0.5,1.0575,218.416666666667,71.4166666666667,145.166666666667,3.25,3.08333333333333,4.66666666666667,0.5,0.803333333333333,165.333333333333,69.5,108.833333333333,1.16666666666667,2.16666666666667,3.0,0.333333333333333,1.05,225.666666666667,63.3333333333333,146.333333333333,2.5,2.83333333333333,4.66666666666667,0.666666666666667,0.806666666666667,193.5,64.1666666666667,124.0,3.83333333333333,4.66666666666667,4.0,0.5,0.876666666666667,166.0,72.8333333333333,117.333333333333,1.0,1.5,2.5,0.666666666666667,0.778333333333333,174.5,63.0,111.166666666667,1.16666666666667,1.33333333333333,3.0,0.166666666666667,2
440807,17392,15578,2025-03-03,0.67,0.67,3,3,0,0,0,0,1,0.0,2,0.5,0,0,0,0,0,0,1,1.0,0,0,0,0,2,0.5,0,0,2,0.5,2,0.5,1,1.0,0,0,0,0,0,0,1.07571428571429,200.0,76.5714285714286,128.571428571429,2.28571428571429,1.42857142857143,3.85714285714286,0.571428571428571,1.04142857142857,218.285714285714,75.5714285714286,142.142857142857,3.85714285714286,4.0,4.42857142857143,0.857142857142857,1.08,243.0,75.4285714285714,161.571428571429,3.28571428571429,2.57142857142857,5.14285714285714,0.857142857142857,0.961428571428572,168.428571428571,74.2857142857143,118.142857142857,1.0,1.42857142857143,3.28571428571429,0.285714285714286,1.08142857142857,211.857142857143,77.4285714285714,138.428571428571,1.42857142857143,0.857142857142857,4.28571428571429,0.142857142857143,0.83,196.5,59.0,132.5,4.0,2.5,3.0,0.0,1.00428571428571,234.285714285714,73.0,149.428571428571,3.28571428571429,3.28571428571429,4.42857142857143,0.0,0.725714285714286,134.714285714286,67.7142857142857,91.4285714285714,0.857142857142857,2.0,1.71428571428571,0.285714285714286,1.023,184.9,75.4,117.0,1.9,1.4,3.4,0.8,1.114,195.2,67.2,138.6,1.6,2.0,3.6,0.2,2
441329,17127,16154,2025-03-03,1.0,0.75,3,4,0,0,1,0.0,1,1.0,1,0.0,0,0,0,0,2,0.5,3,1.0,0,0,0,0,0,0,0,0,0,0,1,1.0,2,0.5,3,0.67,0,0,0,0,1.01173913043478,191.086956521739,73.2608695652174,125.913043478261,1.43478260869565,1.34782608695652,3.26086956521739,0.260869565217391,1.08,166.75,77.75,113.75,1.75,2.0,3.0,0.25,1.11444444444444,194.0,67.8888888888889,132.111111111111,2.55555555555556,1.44444444444444,4.0,0.222222222222222,0.991111111111111,227.777777777778,70.8888888888889,150.111111111111,4.55555555555556,4.22222222222222,4.0,0.0,1.325,251.25,81.25,175.25,1.0,1.0,5.25,0.25,0.990740740740741,184.666666666667,74.7407407407407,120.518518518519,1.25925925925926,1.33333333333333,2.77777777777778,0.296296296296296,1.04222222222222,208.111111111111,70.9259259259259,138.222222222222,2.22222222222222,2.11111111111111,3.44444444444444,0.407407407407407,0.988518518518519,215.814814814815,70.6666666666667,140.481481481481,3.48148148148148,3.44444444444444,3.66666666666667,0.111111111111111,1.26875,206.125,82.625,136.375,1.125,1.125,3.25,0.375,0.977037037037037,194.62962962963,72.7777777777778,129.62962962963,1.62962962962963,1.48148148148148,3.40740740740741,0.148148148148148,1
441331,7655,17094,2025-03-03,0.0,0.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,2,0.5,1,0.0,0,0,0,0,1.02625,212.0,74.0,141.125,2.0,1.625,3.5,0.5,0.8675,161.0,68.75,114.0,1.5,2.75,2.875,0.625,0.83,199.5,65.5,132.0,3.375,4.125,3.125,0.125,0.98,192.625,71.625,126.75,2.5,2.0,3.125,0.5,0.97875,168.875,75.375,108.875,1.125,0.75,3.0,0.5,1.0,177.8,69.6,115.2,1.2,1.6,3.0,0.2,0.9,207.571428571429,64.2857142857143,137.714285714286,3.28571428571429,4.28571428571429,4.14285714285714,0.285714285714286,1.0,187.7,69.9,123.7,1.3,2.1,3.9,0.2,0.896,169.533333333333,70.4,113.533333333333,1.46666666666667,1.4,2.53333333333333,0.266666666666667,1.10333333333333,228.555555555556,69.2222222222222,152.555555555556,2.22222222222222,2.77777777777778,4.33333333333333,0.333333333333333,2
